user_score,title,mal_score,genres,popularity
0,,7.01,"['Action', 'Fantasy', 'Urban Fantasy']",4572
2,,6.5,"['Comedy', 'Drama', 'Romance']",3886
6,First Squad: The Moment of Truth,5.93,"['Action', 'Historical', 'Military', 'Super Power', 'Supernatural']",3619
7,FLCL,8.03,"['Action', 'Avant Garde', 'Comedy', 'Mecha', 'Parody', 'Psychological', 'Sci-Fi', 'Suspense']",225
8,Flip Flappers,7.62,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1290
8,Flying Witch,7.5,"['Fantasy', 'Iyashikei', 'Shounen', 'Slice of Life', 'Urban Fantasy']",927
5,,6.66,"['Comedy', 'Romance', 'School', 'Supernatural', 'Vampire']",1944
6,,6.85,"['Comedy', 'Fantasy', 'Harem', 'Romance', 'Vampire']",4428
5,Fractale,6.91,"['Adventure', 'Fantasy', 'Sci-Fi']",2441
4,,6.36,"['Action', 'Mecha', 'Sci-Fi']",3998
3,Hungry Zombie Francesca,5.46,"['Comedy', 'Fantasy']",6662
7,Free! - Iwatobi Swim Club,7.32,"['School', 'Sports']",247
7,,7.6,"['School', 'Sports']",1365
7,,7.61,"['School', 'Sports']",569
7,,7.88,"['Comedy', 'School']",2272
4,Freezing Vibration,6.7,"['Action', 'Drama', 'Ecchi', 'Harem', 'Military', 'Romance', 'Sci-Fi', 'Seinen', 'Super Power']",1465
2,,6.45,"['Action', 'Comedy', 'Ecchi', 'Harem', 'Military', 'Sci-Fi']",4415
7,Fruits Basket,7.69,"['Drama', 'Love Polygon', 'Romance', 'School', 'Shoujo', 'Supernatural']",425
9,Fruits Basket 1st Season,8.21,"['Drama', 'Love Polygon', 'Romance', 'School', 'Shoujo', 'Supernatural']",214
9,Fruits Basket 2nd Season,8.54,"['Drama', 'Romance', 'School', 'Shoujo', 'Supernatural']",433
8,Fruits Basket: The Final Season,8.96,"['Drama', 'Romance', 'Shoujo', 'Supernatural']",463
4,The Highschool Life of a Fudanshi,6.52,"['Comedy', 'Josei', 'Otaku Culture', 'School']",2619
7,The Millionaire Detective – Balance: Unlimited,7.51,"['Adult Cast', 'Detective', 'Mystery']",532
6,The Morose Mononokean,7.42,"['Comedy', 'Mythology', 'Supernatural']",1749
7,The Morose Mononokean II,7.57,"['Comedy', 'Mythology', 'Supernatural']",3113
8,Anonymous Noise,6.95,"['Drama', 'Love Polygon', 'Music', 'Romance', 'School', 'Shoujo']",1843
10,Full Metal Panic!,7.59,"['Action', 'Comedy', 'Mecha', 'Military', 'Sci-Fi']",464
8,Full Metal Panic! Invisible Victory,7.57,"['Action', 'Mecha', 'Military']",2171
5,,6.38,"['Action', 'Mecha', 'Military']",7689
10,Full Metal Panic! The Second Raid,7.91,"['Action', 'Mecha', 'Military']",966
6,Full Metal Panic! The Second Raid: A Relatively Leisurely Day in the Life of a Fleet Captain,7.64,['Comedy'],2703
9,Full Metal Panic? Fumoffu,8.02,"['Action', 'Comedy', 'Gag Humor', 'School']",859
8,Searching for the Full Moon,7.93,"['Comedy', 'Drama', 'Music', 'Romance', 'Shoujo', 'Showbiz', 'Supernatural']",2038
7,Fullmetal Alchemist,8.11,"['Action', 'Adventure', 'Award Winning', 'Drama', 'Fantasy', 'Military', 'Shounen']",83
10,Fullmetal Alchemist: Brotherhood,9.1,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Military', 'Shounen']",3
5,,7.23,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Military', 'Shounen']",3505
7,Fullmetal Alchemist: The Movie - Conqueror of Shamballa,7.5,"['Action', 'Adventure', 'Award Winning', 'Drama', 'Fantasy', 'Historical', 'Military', 'Shounen']",753
7,Fullmetal Alchemist: The Sacred Star of Milos,7.26,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Military', 'Shounen']",1326
4,Fullmetal Alchemist: The Sacred Star of Milos PV,6.8,"['Comedy', 'Fantasy']",4695
9,To Your Eternity,8.34,"['Adventure', 'Drama', 'Shounen', 'Supernatural']",198
7,To Your Eternity Season 2,8.09,"['Adventure', 'Drama', 'Shounen', 'Supernatural']",875
5,Crossing Time,6.36,"['Comedy', 'Slice of Life']",3530
7,The Great Passage,7.61,"['Adult Cast', 'Award Winning', 'Drama', 'Romance', 'Workplace']",1844
7,Fusé: Memoirs of a Huntress,7.28,"['Action', 'Drama', 'Historical', 'Supernatural']",3989
4,,5.87,"['Comedy', 'Gag Humor', 'Slice of Life']",5867
5,Twin Love,6.42,"['Comedy', 'Romance', 'School']",3889
5,,6.84,"['Comedy', 'Drama', 'Romance']",4132
4,,5.78,"['Comedy', 'Detective', 'Mystery', 'Parody', 'Super Power']",6311
7,,5.46,"['Sports', 'Team Sports']",4045
5,Locodol,6.88,"['Comedy', 'Idols (Female)', 'Slice of Life']",3403
5,,7.05,"['Comedy', 'Idols (Female)', 'Slice of Life']",7247
5,,6.88,"['Comedy', 'Idols (Female)', 'Slice of Life']",6569
6,"More than a Married Couple, but Not Lovers.",7.58,"['Love Polygon', 'Romance', 'School', 'Seinen']",714
4,Fuuka,6.5,"['Drama', 'Ecchi', 'Love Polygon', 'Music', 'Romance', 'School', 'Shounen']",846
2,Dai-Shogun: Great Revolution,5.66,"['Action', 'Historical', 'Mecha']",4410
7,Ga-Rei-Zero,7.57,"['Action', 'Gore', 'Shounen', 'Super Power', 'Supernatural', 'Suspense']",1050
5,,7.12,"['CGDCT', 'School', 'Slice of Life', 'Visual Arts']",4970
6,,7.06,"['CGDCT', 'School', 'Slice of Life', 'Visual Arts']",8842
7,Gabriel DropOut,7.43,"['CGDCT', 'Comedy', 'Mythology', 'School', 'Shounen', 'Supernatural']",506
3,,6.64,"['Action', 'Adventure', 'Mecha', 'Sci-Fi']",5710
3,Skeleton Knight in Another World,7.15,"['Action', 'Adventure', 'Fantasy', 'Isekai']",752
5,Skull-face Bookseller Honda-san,7.29,"['Adult Cast', 'Comedy', 'Otaku Culture', 'Workplace']",1907
7,School-Live!,7.61,"['Horror', 'Mystery', 'Psychological', 'School', 'Slice of Life', 'Supernatural', 'Survival', 'Suspense']",510
6,Gakuen Alice,7.64,"['Comedy', 'School', 'Shoujo', 'Super Power']",2159
7,School Babysitters,7.9,"['Childcare', 'Iyashikei', 'School', 'Shoujo', 'Slice of Life']",707
4,Gakuen Basara: Samurai High School,6.21,"['Action', 'Comedy', 'School']",5170
5,,6.41,"['Comedy', 'School', 'Shounen']",10929
5,The Asterisk War,6.8,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Harem', 'Romance', 'School', 'Urban Fantasy']",321
5,The Asterisk War Season 2,6.98,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Harem', 'Romance', 'School', 'Urban Fantasy']",534
5,Galilei Donna: Storia di tre sorelle a caccia di un mistero,6.41,"['Action', 'Adventure', 'Sci-Fi']",3156
5,Gamers!,6.73,"['Comedy', 'Love Polygon', 'Otaku Culture', 'Romance', 'School', 'Video Game']",326
8,Gangsta.,7.41,"['Action', 'Adult Cast', 'Drama', 'Organized Crime', 'Seinen']",384
5,,6.47,"['Action', 'Adult Cast', 'Drama', 'Organized Crime', 'Seinen']",4889
8,Gankutsuou: The Count of Monte Cristo,8.12,"['Award Winning', 'Drama', 'Mystery', 'Sci-Fi', 'Supernatural', 'Suspense']",1003
5,Gantz,6.98,"['Action', 'Drama', 'Gore', 'High Stakes Game', 'Horror', 'Psychological', 'Sci-Fi', 'Seinen', 'Survival', 'Suspense']",679
5,Gantz: Second Stage,7.01,"['Action', 'Drama', 'Gore', 'High Stakes Game', 'Horror', 'Psychological', 'Sci-Fi', 'Seinen', 'Survival', 'Suspense']",1501
3,,7.4,"['Action', 'Drama', 'Gore', 'High Stakes Game', 'Horror', 'Psychological', 'Sci-Fi', 'Seinen', 'Survival', 'Suspense']",2156
8,,7.54,"['Action', 'Fantasy']",4620
5,Garo: Crimson Moon,5.88,"['Action', 'Fantasy', 'Mythology']",4168
0,Garo: Crimson Moon - The Butterfly of Time,6.21,"['Action', 'Fantasy', 'Mythology']",9670
8,GARO: THE ANIMATION,7.34,"['Action', 'Fantasy']",1652
8,GARO -VANISHING LINE-,7.12,"['Action', 'Fantasy', 'Mythology', 'Urban Fantasy']",2593
5,Gasaraki,6.62,"['Drama', 'Mecha', 'Military', 'Psychological', 'Supernatural']",4674
8,Gatchaman Crowds,7.28,"['Action', 'Sci-Fi', 'Super Power']",1368
6,,7.23,"['Action', 'Sci-Fi', 'Super Power']",2587
7,,6.97,"['Action', 'Sci-Fi', 'Super Power']",4610
3,,6.91,"['Action', 'Comedy', 'Fantasy', 'Mecha', 'Sci-Fi']",4791
8,GATE,7.68,"['Action', 'Adventure', 'Fantasy', 'Isekai', 'Military']",234
8,GATE Part 2,7.71,"['Action', 'Adventure', 'Fantasy', 'Isekai', 'Military']",403
7,GeGeGe no Kitaro,7.22,"['Comedy', 'Horror', 'Mythology', 'Shounen', 'Supernatural']",3184
7,Doctor Elise: The Royal Lady with the Lamp,7.25,"['Fantasy', 'Medical', 'Reincarnation', 'Romance']",2263
4,Delusional Monthly Magazine,5.41,"['Comedy', 'Fantasy', 'Mystery', 'Workplace']",6382
8,Monthly Girls' Nozaki-kun,7.82,"['Comedy', 'Otaku Culture', 'Romance', 'School']",187
7,Monthly Girls' Nozaki-kun Specials,7.7,"['Comedy', 'Romance', 'School']",1711
3,Day Break Illusion,6.4,"['Action', 'Drama', 'Mahou Shoujo', 'Psychological']",3107
3,,6.26,['Mahou Shoujo'],7485
4,,6.29,"['Adventure', 'Mecha', 'Sci-Fi', 'Space']",5661
8,How a Realist Hero Rebuilt the Kingdom,7.25,"['Action', 'Fantasy', 'Harem', 'Isekai', 'Military', 'Romance']",576
7,How a Realist Hero Rebuilt the Kingdom Part 2,7.43,"['Action', 'Fantasy', 'Harem', 'Isekai', 'Military', 'Romance']",939
7,Genshiken,7.63,"['Adult Cast', 'Otaku Culture', 'Parody', 'Seinen', 'Slice of Life']",1373
8,Genshiken 2,7.74,"['Adult Cast', 'Otaku Culture', 'Parody', 'Seinen', 'Slice of Life']",2433
8,Genshiken Second Season,7.42,"['Adult Cast', 'Otaku Culture', 'Parody', 'Seinen', 'Slice of Life']",3130
8,,7.15,"['Adult Cast', 'Otaku Culture', 'Parody', 'Seinen', 'Slice of Life']",5180
6,,7.62,"['Adult Cast', 'Otaku Culture', 'Parody', 'Seinen', 'Slice of Life']",3214
7,Getbackers,7.57,"['Action', 'Mystery', 'Shounen', 'Super Power', 'Supernatural']",1878
7,Ghost Hunt,7.74,"['Horror', 'Mystery', 'Shoujo', 'Supernatural']",1095
7,Girlish Number,6.81,"['Adult Cast', 'Showbiz', 'Slice of Life']",2152
3,,3.82,"['Action', 'Fantasy', 'Horror', 'Martial Arts', 'Samurai', 'Sci-Fi']",2762
3,,6.55,"['Comedy', 'Drama', 'Harem', 'Romance', 'School']",4133
2,,6.66,"['Comedy', 'Ecchi', 'Harem', 'Romance']",7502
5,,6.41,"['Action', 'Historical', 'Martial Arts', 'Samurai', 'Seinen']",7271
7,Pseudo Harem,7.85,"['Comedy', 'Love Status Quo', 'Romance', 'School', 'Shounen']",1502
5,Gilgamesh,6.59,"['Drama', 'Fantasy', 'Sci-Fi', 'Shounen']",3556
7,Days with My Stepsister,7.35,['Romance'],1450
3,The Silver Guardian,6.2,"['Adventure', 'Fantasy', 'Video Game']",2002
8,Silver Spoon,8.09,"['Comedy', 'School', 'Shounen']",865
8,Silver Spoon 2nd Season,8.27,"['Comedy', 'School', 'Shounen']",1642
8,,7.29,"['Drama', 'Performing Arts', 'Romance', 'Sports', 'Supernatural']",3243
7,Majestic Prince,7.33,"['Action', 'Mecha', 'School', 'Sci-Fi', 'Seinen', 'Space']",3072
5,Majestic Prince Episode 25 – Wings to the Future,6.43,"['Action', 'Mecha', 'School', 'Sci-Fi', 'Seinen', 'Space']",7873
8,Gingitsune: Messenger Fox of the Gods,7.15,"['Mythology', 'Seinen', 'Slice of Life', 'Supernatural']",3008
6,Origin: Spirits of the Past,7.04,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",2618
5,Girl Friend Beta,5.91,"['School', 'Slice of Life']",3516
8,Girls und Panzer,7.53,"['Action', 'CGDCT', 'Military', 'School']",811
8,Girls und Panzer der Film,8.18,"['Action', 'Award Winning', 'CGDCT', 'Military', 'School']",2060
7,Girls und Panzer OVA,7.23,"['CGDCT', 'Military', 'School']",3654
8,Girls und Panzer: This is the Real Anzio Battle!,7.72,"['Action', 'CGDCT', 'Military', 'School']",3268
5,,6.68,"['CGDCT', 'Military', 'School']",5088
3,,6.14,"['Action', 'Military', 'Sci-Fi']",2484
7,GJ Club,7.29,"['Comedy', 'School']",1404
7,,7.23,"['Comedy', 'School', 'Slice of Life']",3814
6,Garakowa -Restore the World-,6.64,['Sci-Fi'],4104
7,Glass Mask,8.03,"['Drama', 'Performing Arts', 'Romance', 'Shoujo', 'Showbiz']",3650
3,Glasslip,5.42,"['Love Polygon', 'Romance', 'Supernatural', 'Visual Arts']",1488
3,Gleipnir,6.96,"['Action', 'Ecchi', 'Mystery', 'Seinen', 'Super Power']",461
3,,5.62,['Slice of Life'],6121
4,Goblin Slayer,7.42,"['Action', 'Adventure', 'Fantasy', 'Gore']",129
6,,7.2,"['Action', 'Adventure', 'Fantasy', 'Gore']",663
4,Goblin Slayer: Adventure Sheet,6.32,"['Action', 'Adventure', 'Fantasy', 'Gore']",3199
7,Is the Order a Rabbit?,7.49,"['CGDCT', 'Iyashikei', 'Slice of Life', 'Workplace']",1067
8,Is the Order a Rabbit? Bloom,7.92,"['CGDCT', 'Iyashikei', 'Slice of Life', 'Workplace']",2807
7,Is the Order a Rabbit??,7.77,"['CGDCT', 'Iyashikei', 'Slice of Life', 'Workplace']",1760
5,God Eater,7.18,"['Action', 'Fantasy', 'Military', 'Sci-Fi']",422
0,God Eater 3,6.46,"['Action', 'Music', 'Video Game']",8311
5,,6.62,"['Action', 'Fantasy', 'Military', 'Sci-Fi']",3888
5,Godzilla: Planet of the Monsters,6.43,"['Action', 'Adventure', 'Sci-Fi']",2864
7,Goodbye Mr. Despair OAD,7.81,"['Comedy', 'Gag Humor', 'Parody', 'School', 'Shounen']",2841
4,Brynhildr in the Darkness,6.85,"['Drama', 'Gore', 'Harem', 'Mystery', 'Sci-Fi', 'Seinen', 'Super Power']",728
4,Brynhildr in the Darkness Special,6.58,"['Comedy', 'Ecchi', 'Harem', 'Sci-Fi', 'Seinen']",3524
5,Golden Boy,8.04,"['Adult Cast', 'Adventure', 'Comedy', 'Ecchi', 'Gag Humor', 'Seinen', 'Workplace']",574
8,Golden Kamuy,7.88,"['Action', 'Adult Cast', 'Adventure', 'Historical', 'Military', 'Seinen']",584
8,Golden Kamuy Season 2,8.24,"['Action', 'Adult Cast', 'Adventure', 'Historical', 'Military', 'Seinen']",1183
8,Golden Kamuy Season 3,8.43,"['Action', 'Adult Cast', 'Adventure', 'Historical', 'Military', 'Seinen']",1398
0,Golden Kamuy Season 4,8.12,"['Action', 'Adult Cast', 'Adventure', 'Historical', 'Military', 'Seinen']",2117
8,Golden Time,7.74,"['Adult Cast', 'Drama', 'Love Polygon', 'Romance']",149
7,Golgo 13,7.52,"['Action', 'Adult Cast', 'Adventure', 'Drama', 'Seinen', 'Suspense']",3512
5,,7.03,"['Drama', 'Fantasy', 'Psychological', 'Video Game']",3089
7,,8.04,"['Drama', 'Historical', 'Mystery', 'Romance']",406
5,,7.08,"['Historical', 'Mystery']",5419
3,Goulart Knights: Evoked the Beginning Black,5.67,"['Action', 'Drama', 'Fantasy']",6267
5,,6.66,"['Action', 'Mahou Shoujo', 'Mecha', 'Sci-Fi']",3127
4,Granblue Fantasy: The Animation,6.62,"['Action', 'Adventure', 'Fantasy']",1234
6,Granblue Fantasy: The Animation Season 2,6.73,"['Action', 'Adventure', 'Fantasy']",2732
7,,6.54,"['Adventure', 'Fantasy']",6407
4,Record of Grancrest War,7.22,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Military', 'Romance']",784
4,Record of Grancrest War Reminiscence,6.57,"['Action', 'Drama', 'Fantasy', 'Gourmet', 'Military']",6144
9,Grand Blue Dreaming,8.44,"['Adult Cast', 'Comedy', 'Gag Humor', 'Seinen']",248
